time,total,infeasible,duplicate,unique
54.6770000458,86,11,24,61
55.2319998741,87,11,24,62
55.7779998779,88,11,24,63
56.3919999599,89,11,24,64
56.9240000248,90,11,25,64
57.4949998856,91,11,25,65
58.0639998913,92,11,26,65
58.6889998913,93,11,26,66
59.254999876,94,11,26,67
59.8120000362,95,11,26,68
60.3680000305,96,11,26,69
60.9649999142,97,11,26,70
61.5160000324,98,11,26,71
62.0850000381,99,11,26,72
62.7219998837,100,11,26,73
63.2860000134,101,11,26,74
63.8380000591,102,11,27,74
64.4179999828,103,11,28,74
65.0759999752,104,11,28,75
65.635999918,105,11,28,76
66.2009999752,106,11,28,77
66.7460000515,107,11,28,78
67.3529999256,108,11,29,78
67.9119999409,109,11,30,78
68.4579999447,110,11,30,79
69.0149998665,111,11,30,80
69.6369998455,112,11,31,80
70.2100000381,113,11,32,80
70.7660000324,114,11,32,81
71.3299999237,115,11,32,82
71.9389998913,116,11,32,83
72.5249998569,117,11,33,83
73.0969998837,118,11,33,84
73.7189998627,119,11,33,85
74.2699999809,120,11,33,86
74.8380000591,121,11,33,87
75.388999939,122,11,33,88
76.004999876,123,11,33,89
76.5499999523,124,11,33,90
77.1159999371,125,11,34,90
77.6640000343,126,11,35,90
78.2669999599,127,11,35,91
78.8199999332,128,11,35,92
79.3699998856,129,11,35,93
79.9210000038,130,11,36,93
80.5390000343,131,11,36,94
81.1059999466,132,11,37,94
81.6770000458,133,11,38,94
82.2319998741,134,11,38,95
82.8369998932,135,11,38,96
83.3869998455,136,11,39,96
83.9099998474,136,12,39,96
84.4609999657,136,13,39,96
85.0339999199,137,13,39,97
85.5989999771,138,13,39,98
86.1480000019,139,13,39,99
86.7679998875,140,13,39,100
87.3199999332,141,13,39,101
87.8729999065,142,13,39,102
88.4349999428,143,13,39,103
89.0549998283,144,13,39,104
89.5989999771,145,13,40,104
90.1629998684,146,13,40,105
90.7339999676,147,13,40,106
91.3589999676,148,13,40,107
91.9179999828,149,13,40,108
92.493999958,150,13,41,108
93.0529999733,151,13,42,108
93.6689999104,152,13,42,109
94.2259998322,153,13,43,109
94.7839999199,154,13,43,110
95.4149999619,155,13,43,111
95.9739999771,156,13,43,112
96.5549998283,157,13,43,113
97.1259999275,158,13,44,113
97.756000042,159,13,45,113
98.3259999752,160,13,45,114
98.8839998245,161,13,45,115
99.4479999542,162,13,46,115
100.065999985,163,13,47,115
100.633999825,164,13,47,116
101.177999973,165,13,47,117
101.731999874,166,13,47,118
102.351999998,167,13,47,119
102.902999878,168,13,47,120
103.460000038,169,13,48,120
104.023999929,170,13,48,121
104.654000044,171,13,49,121
105.204999924,172,13,49,122
105.701999903,172,14,49,122
106.32799983,173,14,49,123
106.896999836,174,14,50,123
107.463999987,175,14,50,124
108.046000004,176,14,50,125
108.674000025,177,14,51,125
109.238999844,178,14,51,126
109.809999943,179,14,52,126
110.353999853,180,14,52,127
110.970999956,181,14,52,128
111.554999828,182,14,52,129
112.042000055,182,15,52,129
112.605999947,183,15,53,129
113.225999832,184,15,54,129
113.777999878,185,15,54,130
114.361999989,186,15,54,131
114.940000057,187,15,55,131
115.549000025,188,15,55,132
116.103999853,189,15,55,133
116.661000013,190,15,55,134
117.273999929,191,15,55,135
117.825999975,192,15,56,135
118.372999907,193,15,56,136
118.929999828,194,15,56,137
119.565999985,195,15,56,138
120.133999825,196,15,56,139
120.697999954,197,15,56,140
121.276000023,198,15,56,141
121.888000011,199,15,56,142
122.473999977,200,15,56,143
123.075000048,201,15,56,144
123.644999981,202,15,56,145
124.269000053,203,15,56,146
124.845000029,204,15,57,146
125.395999908,205,15,57,147
125.953999996,206,15,57,148
126.585999966,207,15,57,149
127.138000011,208,15,57,150
127.69299984,209,15,58,150
128.240999937,209,16,58,150
128.816999912,210,16,58,151
129.406999826,211,16,58,152
130.006000042,212,16,59,152
130.648000002,213,16,59,153
131.210000038,214,16,59,154
131.760999918,215,16,59,155
132.320999861,216,16,60,155
132.941999912,217,16,60,156
133.506000042,218,16,60,157
134.042000055,218,17,60,157
134.586999893,219,17,60,158
135.211999893,220,17,61,158
135.784999847,221,17,62,158
136.349999905,222,17,63,158
136.904999971,223,17,63,159
137.523000002,224,17,63,160
138.09800005,225,17,63,161
138.641000032,226,17,64,161
139.271999836,227,17,64,162
139.836999893,228,17,65,162
140.404000044,229,17,65,163
140.977999926,230,17,65,164
141.611000061,231,17,65,165
142.174000025,232,17,65,166
142.746999979,233,17,66,166
143.299000025,234,17,66,167
143.90199995,235,17,66,168
144.464999914,236,17,67,168
145.034999847,237,17,67,169
145.611999989,238,17,67,170
146.22300005,239,17,67,171
146.786999941,240,17,68,171
147.332000017,241,17,69,171
147.90199995,242,17,70,171
148.497999907,243,17,71,171
149.052999973,244,17,71,172
149.618000031,245,17,71,173
150.23300004,246,17,71,174
150.792000055,247,17,71,175
151.368999958,248,17,71,176
151.94299984,249,17,72,176
152.553999901,250,17,72,177
153.14199996,251,17,72,178
153.705999851,252,17,72,179
154.269000053,253,17,72,180
154.868999958,254,17,72,181
155.444999933,255,17,72,182
156.057999849,256,17,72,183
156.677000046,257,17,72,184
157.31799984,258,17,72,185
157.878999949,259,17,72,186
158.474999905,260,17,72,187
159.047999859,261,17,72,188
159.674999952,262,17,72,189
160.230000019,263,17,73,189
160.796000004,264,17,73,190
161.487999916,265,17,73,191
162.075000048,266,17,73,192
162.644000053,267,17,73,193
163.20299983,268,17,73,194
163.832000017,269,17,73,195
164.404999971,270,17,74,195
164.963000059,271,17,74,196
165.53399992,272,17,74,197
166.167999983,273,17,74,198
166.736000061,274,17,75,198
167.292999983,275,17,76,198
167.852999926,276,17,76,199
168.508999825,277,17,76,200
169.09800005,278,17,77,200
169.694999933,279,17,77,201
170.269000053,280,17,77,202
170.891000032,281,17,77,203
171.490999937,282,17,78,203
172.063999891,283,17,78,204
172.700999975,284,17,78,205
173.197999954,284,18,78,205
173.751999855,285,18,79,205
174.309999943,286,18,79,206
174.934999943,287,18,79,207
175.514999866,288,18,79,208
176.085000038,289,18,79,209
176.65199995,290,18,79,210
177.279000044,291,18,79,211
177.842000008,292,18,79,212
178.395999908,293,18,79,213
178.971999884,294,18,79,214
179.595000029,295,18,80,214
180.152999878,296,18,80,215
180.720000029,297,18,80,216
181.271999836,298,18,80,217
181.875999928,299,18,80,218
182.440999985,300,18,80,219
183.011999846,301,18,81,219
183.684000015,302,18,81,220
184.247999907,303,18,82,220
184.812000036,304,18,82,221
185.335000038,304,19,82,221
185.971999884,305,19,82,222
186.547999859,306,19,82,223
187.118000031,307,19,83,223
187.68599987,308,19,83,224
188.299999952,309,19,84,224
188.84800005,310,19,84,225
189.398999929,311,19,85,225
189.941999912,312,19,86,225
190.563999891,313,19,86,226
191.13499999,314,19,87,226
191.710000038,315,19,87,227
192.279000044,316,19,88,227
192.89199996,317,19,88,228
193.48300004,318,19,88,229
194.053999901,319,19,89,229
194.69299984,320,19,89,230
195.289999962,321,19,89,231
195.84800005,322,19,90,231
196.412999868,323,19,90,232
197.030999899,324,19,90,233
197.605000019,325,19,90,234
198.178999901,326,19,90,235
198.754999876,327,19,90,236
199.381000042,328,19,90,237
199.954999924,329,19,90,238
200.481999874,329,20,90,238
201.036999941,330,20,90,239
201.585000038,330,21,90,239
202.177000046,331,21,90,240
202.740999937,332,21,90,241
203.306999922,333,21,90,242
203.843999863,333,22,90,242
204.395999908,334,22,91,242
204.957000017,335,22,92,242
205.588000059,336,22,92,243
206.148000002,337,22,92,244
206.72300005,338,22,92,245
207.302000046,339,22,92,246
207.914999962,340,22,92,247
208.529000044,341,22,92,248
209.103999853,342,22,92,249
209.667999983,343,22,92,250
210.294999838,344,22,92,251
210.849999905,345,22,93,251
211.411000013,346,22,94,251
211.973999977,347,22,94,252
212.605999947,348,22,94,253
213.167999983,349,22,94,254
213.731999874,350,22,94,255
214.286999941,351,22,95,255
214.917999983,352,22,96,255
215.506999969,353,22,96,256
216.075000048,354,22,96,257
216.713000059,355,22,96,258
217.28399992,356,22,96,259
217.842999935,357,22,97,259
218.401000023,358,22,97,260
219.070999861,359,22,97,261
219.645999908,360,22,97,262
220.201999903,361,22,97,263
220.781999826,362,22,97,264
221.386999846,363,22,98,264
221.95299983,364,22,98,265
222.524999857,365,22,98,266
223.072999954,366,22,99,266
223.710999966,367,22,99,267
224.269000053,368,22,99,268
224.846999884,369,22,99,269
225.434999943,370,22,99,270
226.057999849,371,22,99,271
226.63499999,372,22,100,271
227.194999933,373,22,100,272
227.819000006,374,22,100,273
228.382999897,375,22,100,274
228.937000036,376,22,100,275
229.514999866,377,22,100,276
230.161999941,378,22,100,277
230.730999947,379,22,100,278
231.312999964,380,22,100,279
231.878000021,381,22,100,280
232.501999855,382,22,100,281
233.063999891,383,22,101,281
233.636999846,384,22,101,282
234.194999933,385,22,102,282
234.832000017,386,22,103,282
235.395999908,387,22,103,283
235.895999908,387,23,103,283
236.475999832,388,23,104,283
237.10800004,389,23,104,284
237.718999863,390,23,104,285
238.292999983,391,23,104,286
238.91899991,392,23,104,287
239.47300005,393,23,105,287
240.092000008,394,23,105,288
240.677000046,395,23,105,289
241.297999859,396,23,105,290
241.878999949,397,23,106,290
242.432999849,398,23,106,291
242.980000019,399,23,106,292
243.615999937,400,23,106,293
244.204999924,401,23,106,294
244.781999826,402,23,106,295
245.345000029,403,23,106,296
246.003999949,404,23,106,297
246.61500001,405,23,106,298
247.203999996,406,23,106,299
247.819999933,407,23,106,300
248.562999964,408,23,106,301
249.146999836,409,23,106,302
249.766000032,410,23,107,302
250.417999983,411,23,108,302
250.983999968,412,23,108,303
251.565999985,413,23,108,304
252.144999981,414,23,108,305
252.77699995,415,23,108,306
253.361999989,416,23,108,307
253.940000057,417,23,108,308
254.506000042,418,23,108,309
255.144000053,419,23,108,310
255.720999956,420,23,108,311
256.296999931,421,23,108,312
256.868999958,422,23,108,313
257.526000023,423,23,109,313
258.089999914,424,23,109,314
258.67599988,425,23,110,314
259.261999846,426,23,110,315
259.912999868,427,23,110,316
260.5,428,23,110,317
261.07799983,429,23,110,318
261.713000059,430,23,110,319
262.287999868,431,23,111,319
262.859999895,432,23,111,320
263.431999922,433,23,111,321
264.131999969,434,23,112,321
264.694000006,435,23,112,322
265.263000011,436,23,112,323
265.832000017,437,23,113,323
266.503999949,438,23,113,324
267.106999874,439,23,113,325
267.704999924,440,23,113,326
268.273000002,441,23,114,326
268.904000044,442,23,114,327
269.496000051,443,23,114,328
270.105999947,444,23,115,328
270.717999935,445,23,115,329
271.339999914,446,23,115,330
271.915999889,447,23,115,331
272.486999989,448,23,115,332
273.105000019,449,23,115,333
273.674000025,450,23,115,334
274.243999958,451,23,115,335
274.789000034,452,23,116,335
275.468999863,453,23,116,336
276.04399991,454,23,117,336
276.61500001,455,23,117,337
277.167999983,456,23,117,338
277.789999962,457,23,118,338
278.35800004,458,23,118,339
278.937000036,459,23,118,340
279.504999876,460,23,118,341
280.122999907,461,23,118,342
280.690999985,462,23,118,343
281.263999939,463,23,119,343
281.84800005,464,23,119,344
282.467999935,465,23,119,345
283.034999847,466,23,120,345
283.603999853,467,23,120,346
284.244999886,468,23,121,346
284.81099987,469,23,121,347
285.381000042,470,23,121,348
285.950999975,471,23,121,349
286.592999935,472,23,121,350
287.161000013,472,24,121,350
287.73300004,473,24,121,351
288.312000036,474,24,122,351
288.929999828,475,24,123,351
289.484999895,476,24,123,352
290.05099988,476,25,123,352
290.623999834,477,25,123,353
291.259999752,478,25,123,354
291.836999893,479,25,123,355
292.408999681,480,25,123,356
292.915999889,480,26,123,356
293.529999733,481,26,123,357
294.099999666,482,26,123,358
294.65599966,483,26,123,359
295.302999735,484,26,123,360
295.894999743,485,26,123,361
296.472999811,486,26,123,362
297.073999882,487,26,123,363
297.725999832,488,26,124,363
298.290999889,489,26,124,364
298.848999739,490,26,125,364
299.44299984,491,26,125,365
300.079999685,492,26,126,365
300.640999794,493,26,126,366
301.201999664,494,26,126,367
301.759999752,495,26,126,368
302.394999743,496,26,127,368
302.938999891,497,26,128,368
303.504999876,498,26,128,369
304.093999863,499,26,128,370
304.717999697,500,26,128,371
305.273999691,501,26,128,372
305.849999666,502,26,129,372
306.546999693,503,26,129,373
307.110999823,504,26,129,374
307.684999704,505,26,129,375
308.254999876,505,27,129,375
308.919999838,506,27,129,376
309.519999743,507,27,130,376
310.093999863,508,27,131,376
310.667999744,509,27,131,377
311.293999672,510,27,131,378
311.870999813,511,27,131,379
312.463999748,512,27,132,379
313.0849998,512,28,132,379
313.720999718,513,28,132,380
314.298999786,514,28,132,381
314.872999668,515,28,133,381
315.448999882,516,28,133,382
316.09499979,517,28,133,383
316.672999859,518,28,133,384
317.237999678,519,28,134,384
317.889999866,520,28,134,385
318.49399972,521,28,134,386
319.124999762,522,28,134,387
319.712999821,523,28,134,388
320.35199976,524,28,134,389
320.941999674,525,28,135,389
321.490999699,526,28,136,389
322.057999849,527,28,136,390
322.689999819,528,28,137,390
323.274999857,529,28,137,391
323.84499979,530,28,137,392
324.391999722,531,28,137,393
325.034999847,532,28,138,393
325.599999666,533,28,138,394
326.160999775,534,28,139,394
326.722999811,535,28,139,395
327.347999811,536,28,140,395
327.920999765,537,28,140,396
328.485999823,538,28,140,397
329.119999886,539,28,140,398
329.684999704,540,28,140,399
330.261999846,541,28,141,399
330.842999697,542,28,141,400
331.513999701,543,28,141,401
332.114999771,544,28,142,401
332.713999748,545,28,142,402
333.289999723,546,28,142,403
333.953999758,547,28,142,404
334.543999672,548,28,143,404
335.113999844,549,28,143,405
335.690999746,550,28,143,406
336.338999748,551,28,143,407
336.916999817,552,28,143,408
337.513999701,553,28,144,408
338.097999811,554,28,144,409
338.724999666,555,28,144,410
339.35199976,556,28,144,411
339.926999807,557,28,144,412
340.605999708,558,28,144,413
341.182999849,559,28,145,413
341.759999752,560,28,146,413
342.345999718,561,28,146,414
342.983999729,562,28,147,414
343.562999725,563,28,147,415
344.12899971,564,28,147,416
344.690999746,565,28,147,417
345.322999716,566,28,148,417
345.874999762,567,28,148,418
346.485999823,568,28,149,418
347.083999872,569,28,150,418
347.742999792,570,28,151,418
348.320999861,571,28,151,419
348.899999857,572,28,151,420
349.482999802,573,28,152,420
350.11899972,574,28,152,421
350.616999865,574,29,152,421
351.196999788,575,29,152,422
351.853999853,576,29,152,423
352.417999744,577,29,152,424
352.985999823,578,29,152,425
353.563999891,579,29,153,425
354.208999872,580,29,153,426
354.797999859,581,29,153,427
355.394999743,582,29,153,428
355.994999886,583,29,153,429
356.654999733,584,29,153,430
357.232999802,585,29,154,430
357.811999798,586,29,154,431
358.394999743,587,29,154,432
359.046999693,588,29,154,433
359.624999762,589,29,154,434
360.205999851,590,29,154,435
360.784999847,591,29,154,436
361.417999744,592,29,154,437
361.997999668,593,29,154,438
362.609999895,594,29,154,439
363.255999804,595,29,154,440
363.822999716,596,29,154,441
364.402999878,597,29,154,442
365.00399971,598,29,154,443
365.653999805,599,29,155,443
366.244999886,600,29,155,444
366.808999777,601,29,155,445
367.393999815,602,29,155,446
368.048999786,603,29,155,447
368.619999886,604,29,155,448
369.203999758,604,30,155,448
369.771999836,605,30,155,449
370.418999672,606,30,156,449
371.043999672,607,30,157,449
371.654999733,608,30,158,449
372.238999844,609,30,159,449
372.873999834,610,30,159,450
373.485999823,611,30,159,451
374.085999727,612,30,159,452
374.731999874,613,30,159,453
375.31099987,614,30,160,453
375.893999815,615,30,160,454
376.448999882,616,30,161,454
377.114999771,617,30,161,455
377.683999777,618,30,162,455
378.259999752,619,30,163,455
378.837999821,620,30,163,456
379.475999832,621,30,163,457
380.058999777,622,30,163,458
380.646999836,623,30,164,458
381.233999729,624,30,164,459
381.899999857,625,30,164,460
382.475999832,626,30,165,460
383.085999727,627,30,165,461
383.670999765,628,30,166,461
384.316999674,629,30,167,461
384.888999701,630,30,167,462
385.514999866,631,30,167,463
386.095999718,631,31,167,463
386.665999889,632,31,167,464
387.250999689,633,31,168,464
387.838999748,634,31,168,465
388.557999849,635,31,168,466
389.132999659,636,31,169,466
389.708999872,637,31,169,467
390.268999815,638,31,170,467
390.906999826,639,31,170,468
391.472999811,640,31,170,469
392.065999746,641,31,170,470
392.640999794,642,31,171,470
393.304999828,643,31,171,471
393.880999804,644,31,171,472
394.488999844,645,31,171,473
395.085999727,646,31,172,473
395.72699976,647,31,173,473
396.304999828,648,31,173,474
396.863999844,649,31,173,475
397.538999796,650,31,173,476
398.118999958,651,31,173,477
398.718999863,652,31,173,478
399.316999912,653,31,173,479
400.004999876,654,31,173,480
400.603999853,655,31,173,481
401.189999819,656,31,173,482
401.758999825,657,31,173,483
402.40899992,658,31,173,484
402.990999937,659,31,173,485
403.554999828,660,31,173,486
404.144999743,661,31,173,487
404.787999868,662,31,173,488
405.358999968,663,31,173,489
405.933999777,664,31,173,490
406.512999773,665,31,173,491
407.131999731,666,31,173,492
407.70299983,667,31,173,493
408.26699996,668,31,174,493
408.924000025,669,31,174,494
409.541999817,670,31,174,495
410.111999989,671,31,174,496
410.711999893,672,31,175,496
411.366999865,673,31,175,497
411.947000027,674,31,175,498
412.520999908,675,31,176,498
413.100999832,676,31,176,499
413.75,677,31,177,499
414.335000038,678,31,177,500
414.906999826,679,31,177,501
415.473999977,680,31,177,502
416.106999874,681,31,177,503
416.721999884,682,31,177,504
417.312999964,683,31,177,505
417.835000038,683,32,177,505
418.501999855,684,32,177,506
419.082999945,685,32,177,507
419.65899992,686,32,177,508
420.294999838,687,32,177,509
420.870999813,688,32,178,509
421.448999882,689,32,178,510
422.051999807,690,32,178,511
422.708999872,691,32,178,512
423.273000002,692,32,178,513
423.82799983,693,32,179,513
424.398999691,694,32,179,514
425.032999754,695,32,179,515
425.615999699,696,32,180,515
426.189999819,696,33,180,515
426.763999701,697,33,180,516
427.449999809,698,33,180,517
428.048999786,699,33,181,517
428.650999784,700,33,182,517
429.242999792,701,33,182,518
429.886999846,702,33,182,519
430.466999769,703,33,182,520
431.048999786,704,33,182,521
431.689999819,705,33,182,522
432.268999815,706,33,182,523
432.772999763,706,34,182,523
433.350999832,707,34,182,524
434.041999817,708,34,182,525
434.627999783,709,34,182,526
435.190999746,710,34,182,527
435.774999857,711,34,182,528
436.422999859,712,34,183,528
437.033999681,713,34,183,529
437.622999668,714,34,183,530
438.205999851,715,34,183,531
438.855999708,716,34,183,532
439.458999872,717,34,183,533
440.047999859,718,34,184,533
440.630999804,719,34,184,534
441.312999725,720,34,184,535
441.897999763,721,34,184,536
442.471999645,722,34,184,537
443.081999779,723,34,184,538
443.733999729,724,34,185,538
444.313999653,725,34,185,539
444.898999691,726,34,185,540
445.51099968,727,34,186,540
446.203999758,728,34,186,541
446.783999681,729,34,186,542
447.369999647,730,34,187,542
447.944999695,731,34,188,542
448.604999781,732,34,188,543
449.179999828,733,34,188,544
449.764999866,734,34,188,545
450.415999651,735,34,188,546
450.988999844,736,34,188,547
451.575999737,737,34,188,548
452.161999702,738,34,188,549
452.822999716,739,34,188,550
453.399999857,740,34,188,551
453.982999802,741,34,189,551
454.547999859,742,34,189,552
455.180999756,743,34,190,552
455.784999847,744,34,190,553
456.369999647,745,34,190,554
456.955999851,746,34,190,555
457.651999712,746,35,190,555
458.232999802,747,35,191,555
458.81099987,748,35,191,556
459.400999784,749,35,191,557
460.090999842,750,35,192,557
460.70299983,751,35,192,558
461.281999826,752,35,193,558
461.849999666,753,35,193,559
462.480999708,754,35,194,559
463.072999716,755,35,194,560
463.65899992,756,35,194,561
464.224999905,757,35,194,562
464.887999773,758,35,194,563
465.489999771,759,35,195,563
466.085999727,760,35,195,564
466.666999817,761,35,195,565
467.318999767,762,35,195,566
467.880999804,763,35,196,566
468.480999947,764,35,196,567
469.174999714,765,35,196,568
469.749999762,766,35,196,569
470.320999861,767,35,196,570
470.926999807,768,35,196,571
471.508999825,769,35,196,572
472.187999725,770,35,196,573
472.81099987,771,35,196,574
473.410999775,772,35,196,575
473.990999937,773,35,196,576
474.653999805,774,35,196,577
475.234999895,775,35,196,578
475.828999758,776,35,196,579
476.390999794,777,35,196,580
477.04399991,778,35,196,581
477.669999838,779,35,196,582
478.245999813,780,35,196,583
478.816999912,781,35,196,584
479.500999928,782,35,196,585
480.108999729,783,35,197,585
480.711999893,784,35,197,586
481.297999859,785,35,197,587
481.937999725,786,35,197,588
482.497999907,786,36,197,588
483.063999891,787,36,197,589
483.640999794,788,36,197,590
484.303999901,789,36,197,591
484.90899992,790,36,197,592
485.531999826,791,36,197,593
486.139999866,792,36,197,594
486.808999777,793,36,197,595
487.383999825,794,36,198,595
487.977999926,795,36,198,596
488.562999725,796,36,199,596
489.225999832,797,36,199,597
489.814999819,798,36,199,598
490.395999908,799,36,200,598
491.053999901,800,36,200,599
491.645999908,801,36,200,600
492.239999771,802,36,201,600
492.839999914,803,36,202,600
493.517999887,804,36,202,601
494.115999937,805,36,202,602
494.70299983,806,36,202,603
495.290999889,807,36,202,604
495.95299983,808,36,202,605
496.553999901,809,36,202,606
497.144999743,810,36,202,607
497.730999947,811,36,202,608
498.426999807,812,36,202,609
499.011999846,813,36,202,610
499.60199976,814,36,203,610
500.172999859,815,36,203,611
500.833999872,816,36,203,612
501.460999727,817,36,203,613
502.024999857,818,36,203,614
502.610999823,819,36,203,615
503.269999743,820,36,203,616
503.850999832,821,36,203,617
504.434999943,822,36,203,618
505.029999733,823,36,203,619
505.727999926,824,36,203,620
506.307999849,825,36,203,621
506.882999897,826,36,203,622
507.458999872,827,36,203,623
508.122999907,828,36,203,624
508.708999872,829,36,203,625
509.289999723,830,36,204,625
509.979999781,831,36,204,626
510.587999821,832,36,204,627
511.15899992,833,36,204,628
511.731999874,834,36,204,629
512.322999716,835,36,204,630
512.978999853,836,36,204,631
513.580999851,837,36,204,632
514.222999811,838,36,204,633
514.79399991,839,36,204,634
515.49399972,840,36,204,635
516.10199976,841,36,204,636
516.69299984,842,36,204,637
517.270999908,843,36,204,638
517.920999765,844,36,204,639
518.534999847,845,36,204,640
519.126999855,846,36,204,641
519.747999907,847,36,205,641
520.411999941,848,36,205,642
521.010999918,849,36,206,642
521.649999857,850,36,207,642
522.247999907,851,36,207,643
522.889999866,852,36,208,643
523.508999825,853,36,209,643
524.110999823,854,36,209,644
524.718999863,855,36,209,645
525.376999855,856,36,209,646
525.962999821,857,36,209,647
526.55099988,858,36,209,648
527.132999897,859,36,210,648
527.803999901,860,36,210,649
528.429999828,861,36,210,650
529.029999733,862,36,210,651
529.629999876,863,36,210,652
530.269999743,864,36,210,653
530.835999727,865,36,210,654
531.409999847,866,36,210,655
532.002999783,867,36,210,656
532.739999771,868,36,210,657
533.367999792,869,36,210,658
533.963999748,870,36,210,659
534.56099987,871,36,210,660
535.212999821,872,36,210,661
535.79399991,873,36,210,662
536.385999918,874,36,210,663
537.085999727,875,36,210,664
537.703999758,876,36,210,665
538.313999891,877,36,210,666
538.915999889,878,36,211,666
539.569999933,879,36,211,667
540.139999866,880,36,211,668
540.731999874,881,36,211,669
541.305999756,882,36,211,670
541.964999914,882,37,211,670
542.559999943,883,37,211,671
543.143999815,884,37,212,671
543.738999844,885,37,212,672
544.428999901,886,37,212,673
544.992999792,887,37,213,673
545.589999914,888,37,213,674
546.180999756,889,37,213,675
546.862999916,890,37,213,676
547.454999924,891,37,213,677
548.028999805,891,38,213,677
548.619999886,892,38,213,678
549.289999723,893,38,213,679
549.881999731,894,38,213,680
550.482999802,895,38,213,681
551.078999758,896,38,213,682
551.752999783,897,38,213,683
552.348999739,898,38,213,684
552.934999943,899,38,213,685
553.508999825,900,38,213,686
554.124999762,900,39,213,686
554.795999765,901,39,213,687
555.389999866,902,39,213,688
555.985999823,903,39,213,689
556.576999903,904,39,213,690
557.231999874,905,39,213,691
557.820999861,906,39,213,692
558.429999828,907,39,213,693
559.029999733,908,39,213,694
559.716999769,909,39,213,695
560.296999931,910,39,213,696
560.873999834,911,39,213,697
561.487999916,912,39,213,698
562.179999828,913,39,213,699
562.767999887,914,39,213,700
563.397999763,915,39,214,700
564.008999825,916,39,215,700
564.667999744,917,39,215,701
565.263999939,918,39,215,702
565.841999769,919,39,216,702
566.413999796,920,39,217,702
567.069999933,921,39,218,702
567.69299984,922,39,218,703
568.274999857,923,39,219,703
568.863999844,924,39,219,704
569.547999859,925,39,220,704
570.136999846,926,39,220,705
570.74399972,927,39,220,706
571.318999767,928,39,220,707
571.900999784,929,39,220,708
572.589999914,930,39,220,709
573.181999922,931,39,220,710
573.786999941,932,39,221,710
574.419999838,933,39,221,711
575.110999823,934,39,222,711
575.700999737,935,39,222,712
576.294999838,936,39,222,713
576.884999752,937,39,222,714
577.538999796,938,39,222,715
578.114999771,939,39,222,716
578.69299984,940,39,223,716
579.291999817,941,39,224,716
579.996999741,942,39,224,717
580.599999905,943,39,224,718
581.189999819,944,39,224,719
581.785999775,945,39,224,720
582.489999771,946,39,224,721
583.121999741,947,39,224,722
583.72699976,948,39,225,722
584.320999861,949,39,225,723
