time,total,infeasible,duplicate,unique
129.506999731,195,17,52,142
130.114999771,196,17,52,143
130.725999832,197,17,52,144
131.348999739,198,17,52,145
132.017999887,199,17,53,145
132.573999882,200,17,54,145
133.171999931,201,17,54,146
133.839999914,202,17,54,147
134.402999878,203,17,55,147
135.000999928,204,17,55,148
135.588999748,205,17,55,149
136.241999865,206,17,55,150
136.840999842,207,17,55,151
137.43599987,208,17,55,152
138.025999784,209,17,55,153
138.723999739,210,17,55,154
139.336999893,211,17,55,155
139.912999868,212,17,55,156
140.501999855,213,17,56,156
141.17599988,213,18,56,156
141.791999817,214,18,56,157
142.434999943,215,18,57,157
143.076999903,216,18,57,158
143.741999865,217,18,57,159
144.326999903,218,18,57,160
144.911999941,219,18,57,161
145.61199975,220,18,57,162
146.24399972,221,18,57,163
146.860999823,222,18,57,164
147.465999842,223,18,57,165
148.17599988,224,18,57,166
148.77699995,225,18,57,167
149.364999771,226,18,58,167
149.967999935,227,18,59,167
150.610999823,228,18,60,167
151.21999979,229,18,61,167
151.818999767,230,18,61,168
152.414999723,231,18,61,169
153.103999853,232,18,61,170
153.715999842,233,18,61,171
154.326999903,234,18,61,172
154.941999912,235,18,62,172
155.605999947,235,19,62,172
156.23699975,236,19,62,173
156.804999828,237,19,63,173
157.471999884,238,19,63,174
158.058999777,239,19,63,175
158.644999743,240,19,63,176
159.235999823,241,19,63,177
159.890999794,242,19,63,178
160.492999792,243,19,63,179
161.093999863,244,19,63,180
161.701999903,245,19,64,180
162.370999813,246,19,64,181
162.957999945,247,19,65,181
163.544999838,248,19,65,182
164.142999887,249,19,65,183
164.796000004,250,19,65,184
165.399999857,251,19,65,185
166.006999969,252,19,65,186
166.593999863,253,19,65,187
167.247999907,254,19,66,187
167.838999987,255,19,66,188
168.461999893,256,19,66,189
169.197999954,257,19,66,190
169.792999983,258,19,67,190
170.438999891,259,19,68,190
171.026000023,260,19,69,190
171.7099998,261,19,69,191
172.315999985,262,19,69,192
172.947000027,263,19,70,192
173.526000023,264,19,71,192
174.199999809,265,19,71,193
174.790999889,266,19,72,193
175.379999876,267,19,72,194
175.973999977,268,19,72,195
176.674000025,269,19,73,195
177.29399991,270,19,73,196
177.93599987,271,19,73,197
178.555999994,272,19,73,198
179.215999842,273,19,73,199
179.811999798,273,20,73,199
180.415999889,274,20,74,199
181.105999947,275,20,74,200
181.688999891,276,20,74,201
182.312999964,277,20,74,202
182.940999985,278,20,74,203
183.630999804,279,20,75,203
184.231999874,280,20,75,204
184.833999872,281,20,75,205
185.406999826,282,20,76,205
186.074999809,283,20,76,206
186.700999975,284,20,76,207
187.27699995,285,20,77,207
187.863999844,286,20,78,207
188.56099987,287,20,79,207
189.164999962,288,20,79,208
189.788999796,289,20,80,208
190.398999929,290,20,81,208
191.062999964,291,20,82,208
191.648999929,292,20,82,209
192.27699995,293,20,82,210
192.971999884,294,20,82,211
193.610999823,295,20,83,211
194.204999924,296,20,83,212
194.812999964,297,20,83,213
195.514999866,298,20,83,214
196.139999866,299,20,83,215
196.756000042,300,20,83,216
197.362999916,301,20,83,217
198.058000088,302,20,83,218
198.673000097,303,20,83,219
199.279999971,304,20,84,219
199.904000044,305,20,84,220
200.616999865,306,20,84,221
201.239000082,307,20,85,221
201.825999975,308,20,86,221
202.424000025,309,20,86,222
203.086999893,310,20,86,223
203.684000015,311,20,86,224
204.269000053,312,20,86,225
204.931999922,313,20,86,226
205.537999868,314,20,86,227
206.142999887,315,20,87,227
206.753999949,316,20,87,228
207.427000046,317,20,87,229
208.022000074,318,20,87,230
208.652999878,319,20,87,231
209.219000101,320,20,88,231
209.888000011,321,20,88,232
210.496000051,322,20,88,233
211.088999987,323,20,88,234
211.703999996,324,20,88,235
212.411999941,324,21,88,235
213.009000063,325,21,89,235
213.609999895,326,21,89,236
214.208999872,327,21,89,237
214.86500001,328,21,89,238
215.443000078,329,21,90,238
216.046999931,330,21,90,239
216.72300005,331,21,91,239
217.35800004,332,21,91,240
218.029000044,333,21,92,240
218.678999901,334,21,93,240
219.366999865,335,21,94,240
219.971999884,336,21,94,241
220.566999912,337,21,95,241
221.154999971,338,21,95,242
221.812999964,339,21,96,242
222.423000097,340,21,96,243
223.01699996,341,21,96,244
223.621999979,342,21,96,245
224.280999899,343,21,96,246
224.878999949,344,21,96,247
225.457999945,345,21,96,248
226.06099987,346,21,96,249
226.750999928,347,21,97,249
227.34100008,348,21,98,249
227.960000038,349,21,98,250
228.648000002,350,21,98,251
229.246999979,351,21,99,251
229.845999956,352,21,99,252
230.447999954,353,21,99,253
231.137000084,354,21,99,254
231.72300005,355,21,99,255
232.329999924,356,21,100,255
232.90199995,357,21,101,255
233.55099988,358,21,101,256
234.180999994,359,21,101,257
234.80099988,360,21,101,258
235.41899991,361,21,101,259
236.099999905,362,21,102,259
236.70600009,363,21,102,260
237.313999891,364,21,103,260
237.980999947,365,21,104,260
238.662999868,366,21,104,261
239.266000032,367,21,104,262
239.904000044,368,21,105,262
240.598999977,369,21,105,263
241.122999907,369,22,105,263
241.726999998,370,22,106,263
242.348999977,371,22,106,264
243.029000044,372,22,106,265
243.631999969,373,22,106,266
244.231999874,374,22,106,267
244.822000027,375,22,106,268
245.489000082,376,22,106,269
246.085999966,377,22,106,270
246.687999964,378,22,107,270
247.321000099,379,22,107,271
248.0,380,22,107,272
248.622999907,381,22,107,273
249.236000061,382,22,108,273
249.854000092,383,22,108,274
250.519999981,384,22,109,274
251.121000051,385,22,109,275
251.729000092,386,22,110,275
252.424999952,387,22,110,276
253.073999882,388,22,110,277
253.691999912,389,22,111,277
254.302000046,390,22,111,278
255.0,391,22,111,279
255.588000059,392,22,112,279
256.183000088,393,22,112,280
256.764999866,393,23,112,280
257.430999994,394,23,113,280
258.045000076,394,24,113,280
258.648000002,395,24,113,281
259.250999928,396,24,113,282
259.930000067,397,24,113,283
260.546999931,398,24,114,283
261.134000063,399,24,115,283
261.740999937,400,24,115,284
262.392999887,401,24,116,284
263.003000021,402,24,116,285
263.625999928,403,24,116,286
264.302999973,404,24,117,286
264.921999931,405,24,117,287
265.52699995,406,24,118,287
266.056999922,406,25,118,287
266.743999958,407,25,119,287
267.351000071,408,25,119,288
267.963000059,409,25,119,289
268.572000027,410,25,119,290
269.264999866,411,25,120,290
269.868000031,412,25,120,291
270.444000006,413,25,121,291
271.078999996,414,25,122,291
271.813999891,415,25,122,292
272.424000025,416,25,123,292
273.052999973,417,25,123,293
273.651000023,418,25,123,294
274.321000099,419,25,123,295
274.914000034,420,25,124,295
275.512000084,421,25,124,296
276.219000101,422,25,124,297
276.931999922,423,25,124,298
277.565999985,424,25,124,299
278.24000001,424,26,124,299
278.967000008,425,26,124,300
279.601000071,426,26,124,301
280.201999903,427,26,124,302
280.802000046,428,26,124,303
281.398999929,429,26,124,304
282.075000048,430,26,125,304
282.657999992,431,26,126,304
283.270999908,432,26,126,305
283.888999939,432,27,126,305
284.592000008,433,27,126,306
285.204999924,434,27,126,307
285.812000036,435,27,127,307
286.421000004,436,27,127,308
287.137000084,437,27,127,309
287.739000082,438,27,128,309
288.349999905,439,27,128,310
288.934000015,440,27,128,311
289.621999979,441,27,129,311
290.211999893,442,27,129,312
290.805999994,443,27,129,313
291.480000019,444,27,129,314
292.082000017,444,28,129,314
292.694000006,445,28,129,315
293.29399991,446,28,129,316
293.881000042,447,28,129,317
294.542000055,448,28,130,317
295.181999922,449,28,130,318
295.81099987,450,28,131,318
296.421999931,451,28,131,319
297.160000086,452,28,131,320
297.764999866,453,28,132,320
298.40899992,454,28,132,321
298.996000051,455,28,132,322
299.697000027,456,28,132,323
300.325000048,457,28,133,323
300.930000067,458,28,133,324
301.555999994,459,28,133,325
302.282999992,460,28,134,325
302.888999939,461,28,134,326
303.510999918,462,28,134,327
304.112999916,463,28,135,327
304.786999941,464,28,135,328
305.401000023,465,28,135,329
306.020999908,466,28,135,330
306.621999979,467,28,135,331
307.308000088,468,28,136,331
307.914000034,469,28,137,331
308.530999899,470,28,138,331
309.135999918,471,28,139,331
309.805999994,472,28,140,331
310.411000013,473,28,140,332
311.006000042,474,28,140,333
311.608999968,475,28,140,334
312.312000036,476,28,141,334
312.976999998,477,28,141,335
313.572000027,478,28,141,336
314.26699996,479,28,142,336
314.871999979,480,28,142,337
315.470000029,481,28,142,338
316.069999933,482,28,142,339
316.760999918,483,28,143,339
317.389999866,484,28,144,339
317.980999947,485,28,144,340
318.589999914,486,28,145,340
319.292999983,487,28,145,341
319.924000025,488,28,145,342
320.532000065,489,28,145,343
321.167999983,490,28,145,344
321.875,491,28,145,345
322.489000082,492,28,145,346
323.086999893,493,28,146,346
323.701999903,494,28,146,347
324.415999889,495,28,146,348
324.940000057,495,29,146,348
325.542000055,496,29,146,349
326.139999866,497,29,146,350
326.861999989,498,29,147,350
327.486999989,499,29,147,351
328.099999905,500,29,147,352
328.723999977,501,29,147,353
329.41899991,502,29,147,354
330.016000032,503,29,147,355
330.65199995,504,29,147,356
331.269000053,505,29,147,357
331.967999935,506,29,147,358
332.562999964,507,29,147,359
333.211999893,508,29,147,360
333.895999908,509,29,148,360
334.514999866,510,29,148,361
335.114000082,511,29,148,362
335.714999914,512,29,148,363
336.313999891,513,29,148,364
336.996000051,514,29,148,365
337.596999884,515,29,149,365
338.240999937,516,29,149,366
338.894999981,517,29,149,367
339.611999989,518,29,149,368
340.249000072,519,29,149,369
340.871999979,520,29,149,370
341.477999926,521,29,149,371
342.174999952,522,29,149,372
342.79399991,523,29,149,373
343.42599988,524,29,149,374
344.053999901,525,29,149,375
344.750999928,526,29,149,376
345.361999989,527,29,149,377
346.002000093,528,29,149,378
346.639999866,529,29,150,378
347.323999882,530,29,150,379
347.960999966,531,29,150,380
348.571000099,532,29,151,380
349.194000006,533,29,151,381
349.905999899,534,29,152,381
350.536000013,535,29,153,381
351.148000002,536,29,154,381
351.792000055,537,29,154,382
352.493999958,538,29,154,383
353.106999874,539,29,154,384
353.724999905,540,29,154,385
354.332999945,541,29,154,386
355.009000063,542,29,154,387
355.618999958,543,29,154,388
356.236000061,544,29,154,389
356.852999926,545,29,155,389
357.545000076,546,29,155,390
358.171000004,547,29,155,391
358.77699995,548,29,156,391
359.358999968,549,29,157,391
360.040999889,550,29,158,391
360.63499999,551,29,158,392
361.289000034,552,29,159,392
362.037999868,553,29,159,393
362.673000097,554,29,159,394
363.273000002,555,29,159,395
363.878999949,556,29,160,395
364.585000038,557,29,160,396
365.181999922,558,29,160,397
365.779000044,559,29,160,398
366.397000074,560,29,160,399
367.104000092,561,29,161,399
367.697999954,562,29,162,399
368.318000078,563,29,162,400
368.98300004,564,29,162,401
369.703999996,564,30,162,401
370.319000006,565,30,162,402
370.937999964,566,30,162,403
371.556999922,567,30,163,403
372.244999886,568,30,163,404
372.859999895,569,30,163,405
373.474999905,570,30,164,405
374.079999924,571,30,164,406
374.786000013,572,30,164,407
375.421999931,573,30,164,408
376.04399991,574,30,164,409
376.65899992,575,30,164,410
377.355999947,576,30,165,410
377.963999987,577,30,165,411
378.578000069,578,30,165,412
379.198999882,579,30,166,412
379.799000025,580,30,167,412
380.471999884,581,30,168,412
381.069000006,582,30,168,413
381.604000092,582,31,168,413
382.203999996,583,31,169,413
382.905999899,584,31,169,414
383.535000086,585,31,170,414
384.134000063,586,31,170,415
384.736999989,587,31,170,416
385.440000057,588,31,170,417
386.069999933,589,31,171,417
386.696000099,590,31,172,417
387.318000078,591,31,173,417
388.02699995,592,31,174,417
388.660000086,593,31,174,418
389.292999983,594,31,175,418
389.838999987,594,32,175,418
390.529000044,595,32,176,418
391.128000021,596,32,176,419
391.737999916,597,32,176,420
392.355999947,598,32,176,421
393.056999922,599,32,177,421
393.661999941,600,32,178,421
394.25999999,601,32,179,421
394.892999887,602,32,179,422
395.579999924,603,32,180,422
396.180000067,604,32,180,423
396.849999905,604,33,180,423
397.461999893,605,33,180,424
398.075000048,606,33,180,425
398.746000051,607,33,181,425
399.358999968,608,33,181,426
399.977999926,609,33,181,427
400.594000101,610,33,182,427
401.292000055,611,33,183,427
401.921000004,612,33,183,428
402.539000034,613,33,183,429
403.147000074,614,33,184,429
403.829999924,615,33,184,430
404.460000038,616,33,184,431
405.072000027,617,33,184,432
405.700000048,617,34,184,432
406.411999941,618,34,184,433
407.017999887,619,34,184,434
407.644000053,620,34,184,435
408.252000093,621,34,184,436
408.953999996,622,34,184,437
409.55099988,623,34,185,437
410.177000046,624,34,186,437
410.795000076,625,34,187,437
411.486000061,626,34,187,438
412.105999947,627,34,187,439
412.729000092,628,34,187,440
413.384000063,629,34,188,440
414.105000019,630,34,188,441
414.743000031,631,34,189,441
415.388000011,632,34,190,441
416.006999969,633,34,190,442
416.612999916,634,34,190,443
417.316999912,635,34,190,444
417.948999882,636,34,190,445
418.611000061,637,34,190,446
419.272000074,638,34,190,447
420.082999945,639,34,190,448
420.798000097,640,34,190,449
421.381999969,641,34,191,449
421.958999872,641,35,191,449
422.598999977,642,35,192,449
423.31099987,643,35,192,450
423.927000046,644,35,192,451
424.535000086,645,35,193,451
425.144000053,646,35,193,452
425.851000071,647,35,193,453
426.460999966,648,35,193,454
427.078000069,649,35,193,455
427.680000067,650,35,193,456
428.351999998,651,35,193,457
428.967999935,652,35,193,458
429.582999945,653,35,193,459
430.280999899,654,35,194,459
430.888999939,655,35,194,460
431.50999999,656,35,195,460
432.144999981,657,35,195,461
432.892999887,658,35,195,462
433.50999999,659,35,195,463
434.114000082,660,35,196,463
434.733999968,661,35,196,464
435.375,662,35,197,464
436.105000019,663,35,197,465
436.759000063,664,35,197,466
437.440000057,665,35,197,467
438.071000099,666,35,197,468
438.780999899,666,36,197,468
439.40199995,667,36,198,468
440.026000023,668,36,198,469
440.664999962,669,36,198,470
441.277999878,670,36,198,471
441.980999947,671,36,198,472
442.63499999,672,36,198,473
443.203000069,672,37,198,473
443.845999956,673,37,199,473
444.549999952,674,37,200,473
445.164000034,675,37,201,473
445.779000044,676,37,202,473
446.387000084,677,37,202,474
447.078999996,678,37,202,475
447.671999931,679,37,202,476
448.292999983,680,37,202,477
448.980999947,681,37,203,477
449.619999886,682,37,204,477
450.210000038,683,37,204,478
450.819000006,684,37,205,478
451.523000002,685,37,205,479
452.122999907,686,37,206,479
452.731999874,687,37,207,479
453.355000019,688,37,207,480
453.980999947,689,37,207,481
454.697999954,690,37,207,482
455.30099988,691,37,208,482
455.898000002,692,37,209,482
456.532000065,693,37,209,483
457.250999928,694,37,210,483
457.881999969,695,37,210,484
458.503000021,696,37,210,485
459.144000053,697,37,211,485
459.769999981,698,37,211,486
460.494999886,699,37,211,487
461.137000084,700,37,211,488
461.772000074,701,37,212,488
462.391000032,702,37,213,488
463.09100008,703,37,213,489
463.736999989,704,37,213,490
464.378000021,705,37,213,491
464.996000051,706,37,214,491
465.68599987,707,37,215,491
466.303999901,708,37,215,492
466.898000002,709,37,216,492
467.61500001,710,37,216,493
468.220000029,711,37,217,493
468.84100008,712,37,217,494
469.480999947,713,37,217,495
470.173000097,714,37,218,495
470.787999868,715,37,218,496
471.385999918,716,37,219,496
472.002000093,717,37,220,496
472.625999928,718,37,221,496
473.329999924,719,37,221,497
473.954999924,720,37,221,498
474.568000078,721,37,221,499
475.174000025,722,37,221,500
475.905999899,723,37,221,501
476.520999908,724,37,221,502
477.128999949,725,37,221,503
477.796999931,726,37,221,504
478.420000076,727,37,222,504
479.198999882,728,37,222,505
479.877000093,729,37,223,505
480.527999878,730,37,223,506
481.16899991,731,37,223,507
481.895999908,732,37,223,508
482.519000053,733,37,223,509
483.15199995,734,37,223,510
483.779000044,735,37,223,511
484.546000004,736,37,224,511
485.157999992,737,37,224,512
485.779999971,738,37,224,513
486.5,739,37,224,514
487.132999897,740,37,225,514
487.756999969,741,37,225,515
488.384000063,742,37,226,515
489.144999981,743,37,226,516
489.756999969,744,37,226,517
490.358999968,745,37,226,518
490.950000048,745,38,226,518
491.565999985,746,38,227,518
492.270999908,747,38,227,519
492.89199996,748,38,227,520
493.530999899,749,38,227,521
494.188999891,750,38,227,522
494.901000023,751,38,228,522
495.523000002,752,38,228,523
496.128999949,753,38,228,524
496.740999937,754,38,229,524
497.371999979,755,38,230,524
497.999000072,756,38,230,525
498.719000101,757,38,230,526
499.345999956,758,38,230,527
499.944000006,759,38,230,528
500.575999975,760,38,231,528
501.309999943,761,38,231,529
501.931999922,762,38,232,529
502.548000097,763,38,233,529
503.151000023,764,38,233,530
503.782999992,765,38,233,531
504.391000032,766,38,233,532
505.128999949,767,38,233,533
505.750999928,768,38,234,533
506.414999962,769,38,234,534
507.027999878,770,38,235,534
507.746000051,771,38,235,535
508.382999897,772,38,235,536
508.986999989,773,38,236,536
509.628999949,774,38,237,536
510.296000004,775,38,237,537
510.947000027,776,38,237,538
511.63499999,777,38,237,539
512.266000032,778,38,237,540
512.904999971,779,38,237,541
513.544000149,780,38,237,542
514.282999992,781,38,237,543
514.84100008,781,39,237,543
515.47300005,782,39,238,543
516.077000141,783,39,239,543
516.697999954,784,39,240,543
517.319000006,785,39,240,544
518.07400012,786,39,241,544
518.70600009,787,39,241,545
519.343000174,788,39,241,546
519.982000113,789,39,242,546
520.728000164,790,39,242,547
521.361000061,791,39,243,547
521.946000099,792,39,243,548
522.575000048,793,39,244,548
523.219000101,794,39,244,549
523.845999956,795,39,244,550
524.578000069,796,39,244,551
525.203999996,797,39,245,551
525.819000006,798,39,245,552
526.445000172,799,39,246,552
527.148000002,800,39,246,553
527.827000141,801,39,247,553
528.452000141,801,40,247,553
529.077000141,802,40,247,554
529.705000162,803,40,247,555
530.390000105,804,40,247,556
531.111999989,805,40,248,556
531.738999844,806,40,248,557
532.357999802,807,40,248,558
532.980999947,808,40,248,559
533.689999819,809,40,248,560
534.3349998,810,40,248,561
534.885999918,810,41,248,561
535.530999899,811,41,248,562
536.138999939,812,41,248,563
536.773000002,813,41,248,564
537.498999834,814,41,249,564
538.112999916,815,41,249,565
538.768999815,816,41,249,566
539.400999784,817,41,249,567
540.117999792,818,41,250,567
540.75999999,819,41,250,568
541.377999783,820,41,251,568
542.023000002,821,41,251,569
542.660999775,822,41,251,570
543.292999983,823,41,252,570
544.111999989,824,41,252,571
544.773000002,825,41,252,572
545.414999962,826,41,252,573
546.058999777,827,41,253,573
546.81799984,828,41,253,574
547.483999968,829,41,253,575
548.092000008,829,42,253,575
548.718999863,830,42,254,575
549.338999987,831,42,255,575
549.948999882,832,42,256,575
550.65199995,833,42,256,576
551.270999908,834,42,257,576
551.921000004,835,42,257,577
552.549999952,836,42,257,578
553.28399992,837,42,258,578
553.926999807,838,42,258,579
554.570999861,839,42,259,579
555.186999798,840,42,259,580
555.785999775,841,42,260,580
556.378999949,842,42,261,580
557.138999939,843,42,261,581
557.773999929,844,42,262,581
558.387999773,845,42,262,582
559.025999784,846,42,262,583
559.75999999,847,42,263,583
560.398000002,848,42,263,584
561.008999825,849,42,263,585
561.632999897,849,43,263,585
562.255999804,850,43,263,586
562.930999994,851,43,263,587
563.663999796,852,43,263,588
564.281999826,853,43,263,589
564.906999826,854,43,263,590
565.546000004,855,43,264,590
566.296999931,856,43,265,590
566.903999805,857,43,265,591
567.508999825,858,43,265,592
568.125,859,43,265,593
568.748999834,860,43,265,594
569.350999832,861,43,265,595
570.072999954,862,43,265,596
570.686999798,863,43,265,597
571.307999849,864,43,265,598
571.937999964,865,43,266,598
572.672999859,866,43,266,599
573.28399992,867,43,266,600
573.894999981,868,43,266,601
574.511999846,869,43,266,602
575.14199996,870,43,266,603
575.774999857,871,43,266,604
576.493999958,872,43,267,604
577.130999804,873,43,267,605
577.781999826,874,43,267,606
578.415999889,875,43,267,607
579.155999899,876,43,267,608
579.808999777,877,43,267,609
580.45299983,878,43,267,610
581.079999924,879,43,268,610
581.718999863,880,43,268,611
582.39199996,881,43,268,612
583.106999874,882,43,269,612
583.726999998,883,43,269,613
584.347999811,884,43,270,613
584.974999905,885,43,270,614
585.741999865,886,43,270,615
586.417999983,887,43,270,616
587.048999786,888,43,270,617
587.706999779,889,43,271,617
588.389999866,890,43,271,618
589.051999807,891,43,271,619
589.775999784,892,43,271,620
590.411999941,892,44,271,620
591.030999899,893,44,272,620
591.678999901,894,44,272,621
592.422999859,895,44,272,622
593.015999794,895,45,272,622
593.637999773,896,45,273,622
594.253999949,897,45,273,623
594.926999807,898,45,273,624
595.54399991,899,45,273,625
596.27699995,900,45,273,626
596.926999807,901,45,273,627
597.536999941,902,45,274,627
598.187999964,903,45,274,628
598.934999943,904,45,274,629
599.573999882,905,45,275,629
600.203999996,906,45,276,629
600.782999992,906,46,276,629
601.462999821,907,46,276,630
602.099999905,908,46,276,631
602.820999861,909,46,276,632
603.456999779,910,46,277,632
604.098999977,911,46,277,633
604.726999998,912,46,278,633
605.427999973,913,46,279,633
606.070999861,914,46,280,633
606.67599988,915,46,280,634
607.225999832,915,47,280,634
607.84499979,916,47,280,635
608.486999989,917,47,280,636
609.208999872,918,47,280,637
609.851999998,919,47,280,638
610.479999781,920,47,280,639
611.118999958,921,47,280,640
611.839999914,922,47,280,641
612.463999987,923,47,280,642
613.107999802,924,47,280,643
613.721999884,925,47,281,643
614.343999863,926,47,282,643
614.990999937,927,47,283,643
615.745999813,928,47,283,644
616.400999784,929,47,283,645
617.023999929,930,47,284,645
617.661999941,931,47,285,645
618.40899992,932,47,285,646
619.038999796,933,47,285,647
619.65899992,934,47,285,648
620.319999933,935,47,286,648
620.972999811,936,47,286,649
621.71999979,937,47,287,649
622.461999893,938,47,287,650
623.122999907,939,47,287,651
623.752999783,940,47,288,651
624.399999857,941,47,289,651
625.130999804,942,47,290,651
